code	text
3.1.56	sarttiSAstyartiByaSca
3.1.57	irito vA
3.1.58	jFstamBumrucumlucugrucuglucugluYcuSviByaSca
3.1.59	kfmfdfruhiByaSCandasi
3.1.60	ciR te padaH
3.1.61	dIpajanabuDapUritAyipyAyiByo'nyatarasyAm
3.1.62	acaH karmakartari
3.1.63	duhaSca
3.1.64	na ruDaH
3.1.65	tapo'nutApe ca
3.1.66	ciR BAvakarmaRoH
3.1.67	sArvaDAtuke yak
3.1.68	kartari Sap
3.1.69	divAdiByaH Syan
3.1.70	vA BrASaBlASaBramukramuklamutrasitruwilazaH
3.1.71	yaso'nupasargAt
3.1.72	saMyasaSca
3.1.73	svAdiByaH SnuH
3.1.74	SruvaH Sf ca
3.1.75	akzo'nyatarasyAm
3.1.76	tanUkaraRe takzaH
3.1.77	tudAdiByaH SaH
3.1.78	ruDAdiByaH Snam
3.1.79	tanAdikfYBya uH
3.1.80	DinvikfRvyora ca
3.1.81	kryAdiByaH SnA
3.1.82	stanBustunBuskanBuskunBuskuYByaH SnuSca
3.1.83	halaH SnaH SAnajJO
3.1.84	Candasi SAyajapi
3.1.85	vyatyayo bahulam
3.1.86	liNyASizyaN
3.1.87	karmavat karmaRA tulyakriyaH
3.1.88	tapastapaHkarmakasyEva
3.1.89	na duhasnunamAM yakciRO
3.1.90	kuzirajoH prAcAM Syan parasmEpadaM ca
3.1.91	DAtoH
3.1.92	tatropapadaM saptamIsTam
3.1.93	kfdatiN
3.1.94	vA'sarUpo'striyAm
3.1.95	kftyAH
3.1.96	tavyattavyAnIyaraH
3.1.97	aco yat
3.1.98	poradupaDAt
3.1.99	SakisahoSca
3.1.100	gadamadacarayamaScAnupasarge
3.1.101	avadyapaRyavaryA garhyapaRitavyAniroDezu
3.1.102	vahyaM karaRam
3.1.103	aryaH svAmivESyayoH
3.1.104	upasaryA kAlyA prajane
3.1.105	ajaryaM saMgatam
3.1.106	vadaH supi kyap ca
3.1.107	Buvo BAve
3.1.108	hanasta ca
3.1.109	etistuSAsvfdfjuzaH kyap
3.1.110	fdupaDAccAkxpicfteH
3.1.111	I ca KanaH
3.1.112	BfYo'saMjYAyAm
3.1.113	mfjerviBAzA
3.1.114	rAjasUyasUryamfzodyarucyakupyakfzwapacyAvyaTyAH
3.1.115	BidyodDyO nade
3.1.116	puzyasidDyO nakzatre
3.1.117	vipUyavinIyajityA muYjakalkahalizu
3.1.118	pratyapiByAM graheSCandasi
3.1.119	padAsvEribAhyApakzyezu ca
3.1.120	viBAzA kfvfzoH
3.1.121	yugyaM ca patre
3.1.122	amAvasyadanyatarasyAm
3.1.123	Candasi nizwarkyadevahUyapraRIyonnIyocCizyamaryastaryADvaryaKanyaKAnyadevayajyApfcCyapratizIvyabrahmavAdyaBAvyastAvyopacAyyapfqAni
3.1.124	fhalorRyat
3.1.125	orAvaSyake
3.1.126	AsuyuvapirapilapitrapicamaSca
3.1.127	AnAyyo'nitye
3.1.128	praRAyyo'saMmatO
3.1.129	pAyyasAnnAyyanikAyyaDAyyA mAnahavirnivAsasAmiDenIzu
3.1.130	kratO kuRqapAyyasaMcAyyO
3.1.131	agnO paricAyyopacAyyasamUhyAH
3.1.132	cityAgnicitye ca
3.1.133	RvultfcO
3.1.134	nandigrahipacAdiByo lyuRinyacaH
3.1.135	igupaDajYAprIkiraH kaH
3.1.136	AtaScopasarge
3.1.137	pAGrADmADewdfSaH SaH
3.1.138	anupasargAllimpavindaDAripArivedyudejicetisAtisAhiByaSca
3.1.139	dadAtidaDAtyorviBAzA
3.1.140	jvalitikasanteByo RaH
3.1.141	SyAdvyaDAsrusaMsrvatIRavasA'vahflihaSlizaSvasaSca
3.1.142	dunyoranupasarge
3.1.143	viBAzA grahaH
3.1.144	gehe kaH
3.1.145	Silpini zvun
3.1.146	gasTakan
3.1.147	Ryuw ca
3.1.148	haSca vrIhikAlayoH
3.1.149	prusflvaH samaBihAre vun
3.1.150	ASizi ca
3.2.1	karmaRyaR
3.2.2	hvAvAmaSca
3.2.3	Ato'nupasarge kaH
3.2.4	supi sTaH
3.2.5	tundaSokayoH parimfjApanudoH
3.2.6	pre dAjYaH
3.2.7	sami KyaH
3.2.8	gApozwak
3.2.9	harateranudyamane'c
3.2.10	vayasi ca
3.2.11	ANi tAcCIlye
3.2.12	arhaH
3.2.13	stambakarRayo ramijapoH
3.2.14	Sami DAtoH saMjYAyAm
3.2.15	aDikaraRe SeteH
3.2.16	carezwaH
3.2.17	BikzAsenAdAyezu ca
3.2.18	puro'grato'grezu sarteH
3.2.19	pUrve kartari
3.2.20	kfYo hetutAcCIlyAnulomyezu
3.2.21	divAviBAniSApraBABAskArAntAnantAdibahunAndIkimlipilibibaliBaktikartfcitrakzetrasaMKyAjaNGAbAhvaharyattatDanuraruzzu
3.2.22	karmaRi BftO
3.2.23	na SabdaSlokakalahagATAvEracAwusUtramantrapadezu
3.2.24	stambaSakftorin
3.2.25	haraterdftinATayoH paSO
3.2.26	PalegrahirAtmamBariSca
3.2.27	Candasi vanasanarakzimaTAm
3.2.28	ejeH KaS
3.2.29	nAsikAstanayorDmADewoH
3.2.30	nAqImuzwyoSca
3.2.31	udi kUle rujivahoH
3.2.32	vahABre lihaH
3.2.33	parimARe pacaH
3.2.34	mitanaKe ca
3.2.35	viDvaruzostudaH
3.2.36	asUryalalAwayordfSitapoH
3.2.37	ugrampaSyerammadapARinDamASca
3.2.38	priyavaSe vadaH Kac
3.2.39	dvizatparayostApeH
3.2.40	vAci yamo vrate
3.2.41	pUHsarvayordArisahoH
3.2.42	sarvakUlABrakarIzezu kazaH
3.2.43	meGartiBayezu kfYaH
3.2.44	kzemapriyamadre'R ca
3.2.45	ASite BuvaH karaRaBAvayoH
3.2.46	saMjYAyAM BftFvfjiDArisahitapidamaH
3.2.47	gamaSca
3.2.48	antAtyantADvadUrapArasarvAnantezu qaH
3.2.49	ASizi hanaH
3.2.50	ape kleSatamasoH
3.2.51	kumAraSIrzayorRiniH
3.2.52	lakzaRe jAyApatyozwak
3.2.53	amanuzyakartfke ca
3.2.54	SaktO hastikapAwayoH
3.2.55	pARiGatAqaGO Silpini
3.2.56	AQyasuBagasTUlapalitanagnAnDapriyezu cvyarTezvacvO kfYaH karaRe Kyun
3.2.57	kartari BuvaH KizRucKukaYO
3.2.58	spfSo'nudake kvin
3.2.59	ftvigdaDfksragdiguzRigaYcuyujikruYcAM ca
3.2.60	tyadAdizu dfSo'nAlocane kaY ca
3.2.61	satsUdvizadruhaduhayujavidaBidacCidajinIrAjAmupasarge'pi kvip
3.2.62	Bajo RviH
3.2.63	Candasi sahaH
3.2.64	vahaSca
3.2.65	kavyapurIzapurIzyezu Yyuw
3.2.66	havye'nantaH pAdam
3.2.67	janasanaKanakramagamo viw
3.2.68	ado'nanne
3.2.69	kravye ca
3.2.70	duhaH kab GaSca
3.2.71	mantre SvetavahokTaSaspuroqASo Rvin
3.2.72	ave yajaH
3.2.73	vijupe Candasi
3.2.74	Ato maninkvanibvanipaSca
3.2.75	anyeByo'pi dfSyante
3.2.76	kvip ca
3.2.77	sTaH ka ca
3.2.78	supyajAtO RinistAcCIlye
3.2.79	kartaryupamAne
3.2.80	vrate
3.2.81	bahulamABIkzRye
3.2.82	manaH
3.2.83	AtmamAne KaSca
3.2.84	BUte
3.2.85	karaRe yajaH
3.2.86	karmaRi hanaH
3.2.87	brahmaBrURavftrezu kvip
3.2.88	bahulaM Candasi
3.2.89	sukarmapApamantrapuRyezu kfYaH
3.2.90	some suYaH
3.2.91	agnO ceH
3.2.92	karmaRyagnyAKyAyAm
3.2.93	karmaRInivikriyaH
3.2.94	dfSeH kvanip
3.2.95	rAjani yuDikfYaH
3.2.96	sahe ca
3.2.97	saptamyAM janerqaH
3.2.98	paYcamyAmajAtO
3.2.99	upasarge ca saMjYAyAm
3.2.100	anO karmaRi
3.2.101	anyezvapi dfSyate
3.2.102	nizWA
3.2.103	suyajorNvanip
3.2.104	jIryateratfn
3.2.105	Candasi liw
3.2.106	liwaH kAnajvA
3.2.107	kvasuSca
3.2.108	BAzAyAM sadavasaSruvaH
3.2.109	upeyivAnanASvAnanUcAnaSca
3.2.110	luN
3.2.111	anadyatane laN
3.2.112	aBijYAvacane lfw
3.2.113	na yadi
3.2.114	viBAzA sAkANkze
3.2.115	parokze liw
3.2.116	haSaSvatorlaN ca
3.2.117	praSne cAsannakAle
3.2.118	law sme
3.2.119	aparokze ca
3.2.120	nanO pfzwaprativacane
3.2.121	nanvorviBAzA
3.2.122	puri luN cAsme
3.2.123	vartamAne law
3.2.124	lawaH SatfSAnacAvapraTamAsamAnADikaraRe
3.2.125	samboDane ca
3.2.126	lakzaRahetvoH kriyAyAH
3.2.127	tO sat
3.2.128	pUNyajoH SAnan
3.2.129	tAcCIlyavayovacanaSaktizu cAnaS
3.2.130	iNDAryoH SatrakfcCriRi
3.2.131	dvizo'mitre
3.2.132	suYo yajYasaMyoge
3.2.133	arhaH praSaMsAyAm
3.2.134	AkvestacCIlatadDarmatatsADukArizu
3.2.135	tfn
3.2.136	alaMkfYnirAkfYprajanotpacotpatonmadarucyapatrapavftuvfDusahacara izRuc
3.2.137	ReSCandasi
3.2.138	BuvaSca
3.2.139	glAjisTaSca ksnuH
3.2.140	trasigfDiDfzikzipeH knuH
3.2.141	SamityazwAByo GinuR
3.2.142	saMpfcAnuruDANyamANyasaparisfsaMsfjaparidevisaMjvaraparikzipaparirawaparivadaparidahaparimuhaduzadvizadruhaduhayujAkrIqavivicatyajarajaBajAticarApacarAmuzAByAhanaSca
3.2.143	vO kazalasakatTasramBaH
3.2.144	ape ca lazaH
3.2.145	pre lapasfdrumaTavadavasaH
3.2.146	nindahiMsakliSaKAdavinASaparikzipaparirawaparivAdivyABAzAsUYo vuY
3.2.147	devikruSoScopasarge
3.2.148	calanaSabdArTAdakarmakAdyuc
3.2.149	anudAttetaSca halAdeH
3.2.150	jucaNkramyadandramyasfgfDijvalaSucalazapatapadaH
3.2.151	kruDamaRqArTeByaSca
3.2.152	na yaH
3.2.153	sUdadIpadIkzaSca
3.2.154	lazapatapadasTABUvfzahanakamagamaSFBya ukaY
3.2.155	jalpaBikzakuwwaluRwavfNaH zAkan
3.2.156	prajoriniH
3.2.157	jidfkziviSrIRvamAvyaTAByamapariBUprasUByaSca
3.2.158	spfhigfhipatidayinidrAtandrASradDABya Aluc
3.2.159	dADewsiSadasado ruH
3.2.160	sfGasyadaH kmarac
3.2.161	BaYjaBAsamido Gurac
3.2.162	vidiBidicCideH kurac
3.2.163	iRnaSjisarttiByaH kvarap
3.2.164	gatvaraSca
3.2.165	jAgurUkaH
3.2.166	yajajapadaSAM yaNaH
3.2.167	namikampismyajasakamahiMsadIpo raH
3.2.168	sanASaMsaBikza uH
3.2.169	vinduricCuH
3.2.170	kyAcCandasi
3.2.171	AdfgamahanajanaH kikinO liw ca
3.2.172	svapitfzornajiN
3.2.173	SFvandyorAruH
3.2.174	BiyaH kruklukanO
3.2.175	sTeSaBAsapisakaso varac
3.2.176	yaSca yaNaH
3.2.177	BrAjaBAsaDurvidyutorjipFjugrAvastuvaH kvip
3.2.178	anyeByo'pi dfSyate
3.2.179	BuvaH saMjYA'ntarayoH
3.2.180	viprasamByo qvasaMjYAyAm
3.2.181	DaH karmaRi zwran
3.2.182	dAmnISasayuyujastutudasisicamihapatadaSanahaH karaRe
3.2.183	halasUkarayoH puvaH
3.2.184	artilUDUsUKanasahacara itraH
3.2.185	puvaH saMjYAyAm
3.2.186	kartari carzidevatayoH
3.2.187	YItaH ktaH
3.2.188	matibudDipUjArTeByaSca
3.3.1	uRAdayo bahulam
3.3.2	BUte'pi dfSyante
3.3.3	Bavizyati gamyAdayaH
3.3.4	yAvatpurAnipAtayorlaw
3.3.5	viBAzA kadAkarhyoH
3.3.6	kiMvftte lipsAyAm
3.3.7	lipsyamAnasidDO ca
3.3.8	loqarTalakzaRe ca
3.3.9	liN corDvamOhUrtike
3.3.10	tumunRvulO kriyAyAM kriyArTAyAm
3.3.11	BAvavacanASca
3.3.12	aR karmaRi ca
3.3.13	lfw Seze ca
3.3.14	lfwaH sad vA
3.3.15	anadyatane luw
3.3.16	padarujaviSaspfSo GaY
3.3.17	sf sTire
3.3.18	BAve
3.3.19	akartari ca kArake saMjYAyAm
3.3.20	parimARAKyAyAM sarveByaH
3.3.21	iNaSca
3.3.22	upasarge ruvaH
3.3.23	sami yudruduvaH
3.3.24	SriRIBuvo'nupasarge
3.3.25	vO kzuSruvaH
3.3.26	avodorniyaH
3.3.27	pre drustusruvaH
3.3.28	niraByoH pUlvoH
3.3.29	unnyorgraH
3.3.30	kF DAnye
3.3.31	yajYe sami stuvaH
3.3.32	pre stro'yajYe
3.3.33	praTane vAvaSabde
3.3.34	CandonAmni ca
3.3.35	udi grahaH
3.3.36	sami muzwO
3.3.37	parinyornIRordyUtABrezayoH
3.3.38	parAvanupAtyaya iRaH
3.3.39	vyupayoH SeteH paryAye
3.3.40	hastAdAne cerasteye
3.3.41	nivAsacitiSarIropasamADAnezvAdeSca kaH
3.3.42	saMGe cAnOttarADarye
3.3.43	karmavyatihAre Rac striyAm
3.3.44	aBiviDO BAva inuR
3.3.45	AkroSe'vanyorgrahaH
3.3.46	pre lipsAyAm
3.3.47	parO yajYe
3.3.48	nO vf DAnye
3.3.49	udi SrayatiyOtipUdruvaH
3.3.50	viBAzA''Ni rupluvoH
3.3.51	ave graho varzapratibanDe
3.3.52	pre vaRijAm
3.3.53	raSmO ca
3.3.54	vfRoterAcCAdane
3.3.55	parO Buvo'vajYAne
3.3.56	erac
3.3.57	Fdorap
3.3.58	grahavfdfniScigamaSca
3.3.59	upasarge'daH
3.3.60	nO Ra ca
3.3.61	vyaDajaporanupasarge
3.3.62	svanahasorvA
3.3.63	yamaH samupanivizu ca
3.3.64	nO gadanadapaWasvanaH
3.3.65	kvaRo vIRAyAM ca
3.3.66	nityaM paRaH parimARe
3.3.67	mado'nupasarge
3.3.68	pramadasammadO harze
3.3.69	samudorajaH paSuzu
3.3.70	akzezu glahaH
3.3.71	prajane sarteH
3.3.72	hvaH samprasAraRaM ca nyaByupavizu
3.3.73	ANi yudDe
3.3.74	nipAnamAhAvaH
3.3.75	BAve'nupasargasya
3.3.76	hanaSca vaDaH
3.3.77	mUrtO GanaH
3.3.78	antarGano deSe
3.3.79	agArEkadeSe praGaRaH praGARaSca
3.3.80	udGano'tyADAnam
3.3.81	apaGano'Ngam
3.3.82	karaRe'yovidruzu
3.3.83	stambe ka ca
3.3.84	parO GaH
3.3.85	upaGna ASraye
3.3.86	saMGodGO gaRapraSaMsayoH
3.3.87	niGo nimitam
3.3.88	qvitaH ktriH
3.3.89	wvito'Tuc
3.3.90	yajayAcayatavicCapracCarakzo naN
3.3.91	svapo nan
3.3.92	upasarge GoH kiH
3.3.93	karmaRyaDikaraRe ca
3.3.94	striyAM ktin
3.3.95	sTAgApApaco BAve
3.3.96	mantre vfzezapacamanavidaBUvIrA udAttaH
3.3.97	UtiyUtijUtisAtihetikIrtayaSca
3.3.98	vrajayajorBAve kyap
3.3.99	saMjYAyAM samajanizadanipatamanavidazuYSINBfYiRaH
3.3.100	kfYaH Sa ca
3.3.101	icCA
3.3.102	a pratyayAt
3.3.103	guroSca halaH
3.3.104	zidBidAdiByo'N
3.3.105	cintipUjikaTikumbicarcaSca
3.3.106	AtaScopasarge
3.3.107	RyAsaSranTo yuc
3.3.108	rogAKyAyAM Rvul bahulam
3.3.109	saMjYAyAm
3.3.110	viBAzA''KyAnaparipraSnayoriY ca
3.3.111	paryAyArharRotpattizu Rvuc
3.3.112	AkroSe naYyaniH
3.3.113	kftyalyuwo bahulam
3.3.114	napuMsake BAve ktaH
3.3.115	lyuw ca
3.3.116	karmaRi ca yena saMsparSAt kartuH SarIrasuKam
3.3.117	karaRADikaraRayoSca
3.3.118	puMsi saMjYAyAM GaH prAyeRa
3.3.119	gocarasaMcaravahavrajavyajApaRanigamASca
3.3.120	ave tFstrorGaY
3.3.121	halaSca
3.3.122	aDyAyanyAyodyAvasaMhArADArAvAyASca
3.3.123	udaNko'nudake
3.3.124	jAlamAnAyaH
3.3.125	Kano Ga ca
3.3.126	IzadduHsuzu kfcCrAkfcCrArTezu Kal
3.3.127	kartfkarmaRoSca BUkfYoH
3.3.128	Ato yuc
3.3.129	Candasi gatyarTeByaH
3.3.130	anyeByo'pi dfSyate
3.3.131	vartamAnasAmIpye vartamAnavadvA
3.3.132	ASaMsAyAM BUtavacca
3.3.133	kzipravacane lfw
3.3.134	ASaMsAvacane liN
3.3.135	nAnadyatanavat kriyAprabanDasAmIpyayoH
3.3.136	Bavizyati maryAdAvacane'varasmin
3.3.137	kAlaviBAge cAnahorAtrARAm
3.3.138	parasmin viBAzA
3.3.139	liNnimitte lfN kriyAtipattO
3.3.140	BUte ca
3.3.141	votApyoH
3.3.142	garhAyAM laqapijAtvoH
3.3.143	viBAzA kaTami liN ca
3.3.144	kiMvftte liNlfwO
3.3.145	anavakxptyamarzayorakiMvftte'pi
3.3.146	kiMkilAstyarTezu lfw
3.3.147	jAtuyadorliN
3.3.148	yaccayatrayoH
3.3.149	garhAyAM ca
3.3.150	citrIkaraRe ca
3.3.151	Seze lfqayadO
3.3.152	utApyoH samarTayorliN
3.3.153	kAmapravedane'kacciti
3.3.154	samBAvane'lamiti cet sidDAprayoge
3.3.155	viBAzA DAtO samBAvanavacane'yadi
3.3.156	hetuhetumatorliN
3.3.157	icCArTezu liNlowO
3.3.158	samAnakartfkezu tumun
3.3.159	liN ca
3.3.160	icCArTeByo viBAzA vartamAne
3.3.161	viDinimantraRAmantraRADIzwasaMpraSnaprArTanezu liN
3.3.162	low ca
3.3.163	prEzAtisargaprAptakAlezu kftyASca
3.3.164	liN corDvamOhUrtike
3.3.165	sme low
3.3.166	aDIzwe ca
3.3.167	kAlasamayavelAsu tumun
3.3.168	liN yadi
3.3.169	arhe kftyatfcaSca
3.3.170	AvaSyakADamarRyayorRiniH
3.3.171	kftyASca
3.3.172	Saki liN ca
3.3.173	ASizi liNlowO
3.3.174	kticktO ca saMjYAyAm
3.3.175	mANi luN
3.3.176	smottare laN ca
3.4.1	DAtusambanDe pratyayAH
3.4.2	kriyAsamaBihAre low; lowo hisvO; vA ca taDvamoH
3.4.3	samuccaye'nyatarasyAm
3.4.4	yaTAviDyanuprayogaH pUrvasmin
3.4.5	samuccaye sAmAnyavacanasya
3.4.6	Candasi luNlaNliwaH
3.4.7	liNarTe lew
3.4.8	upasaMvAdASaNkayoSca
3.4.9	tumarTe sesenase'senksekasenaDyEaDyEnkaDyEkaDyEnSaDyESaDyEntavEtaveNtavenaH
3.4.10	prayE rohizyE avyaTizyE
3.4.11	dfSe viKye ca
3.4.12	Saki RamulkamulO
3.4.13	ISvare tosunkasunO
3.4.14	kftyArTe tavEkenkenyatvanaH
3.4.15	avacakze ca
3.4.16	BAvalakzaRe sTeRkfYvadicarihutamijaniByastosun
3.4.17	sfpitfdoH kasun
3.4.18	alaNKalvoH pratizeDayoH prAcAM ktvA
3.4.19	udIcAM mANo vyatIhAre
3.4.20	parAvarayoge ca
3.4.21	samAnakartfkayoH pUrvakAle
3.4.22	ABIkzRye Ramul ca
3.4.23	na yadyanAkANkze
3.4.24	viBAzA'grepraTamapUrvezu
3.4.25	karmaRyAkroSe kfYaH KamuY
3.4.26	svAdumi Ramul
3.4.27	anyaTEvaMkaTamitTaMsu sidDAprayogaScet
3.4.28	yaTAtaTayorasUyAprativacane
3.4.29	karmaRi dfSividoH sAkalye
3.4.30	yAvati vindajIvoH
3.4.31	carmodarayoH pUreH
3.4.32	varzapramARa UlopaScAsyAnyatarasyAm
3.4.33	cele knopeH
3.4.34	nimUlasamUlayoH kazaH
3.4.35	SuzkacUrRarUkzezu pizaH
3.4.36	samUlAkftajIvezu hankfYgrahaH
3.4.37	karaRe hanaH
3.4.38	snehane pizaH
3.4.39	haste varttigrahoH
3.4.40	sve puzaH
3.4.41	aDikaraRe banDaH
3.4.42	saMjYAyAm
3.4.43	kartrorjIvapuruzayornaSivahoH
3.4.44	UrDve SuzipUroH
3.4.45	upamAne karmaRi ca
3.4.46	kazAdizu yaTAviDyanuprayogaH
3.4.47	upadaMSastftIyAyAm
3.4.48	hiMsArTAnAM ca samAnakarmakARAm
3.4.49	saptamyAM copapIqaruDakarzaH
3.4.50	samAsattO
3.4.51	pramARe ca
3.4.52	apAdAne parIpsAyAm
3.4.53	dvitIyAyAM ca
3.4.54	svANge'Druve
3.4.55	parikliSyamAne ca
3.4.56	viSipatipadiskandAM vyApyamAnAsevyamAnayoH
3.4.57	asyatitfzoH kriyA'ntare kAlezu
3.4.58	nAmnyAdiSigrahoH
3.4.59	avyaye'yaTABipretAKyAne kfYaH ktvARamulO
3.4.60	tiryacyapavarge
3.4.61	svANge taspratyaye kfBvoH
3.4.62	nADA'rTapratyaye cvyarTe
3.4.63	tUzRImi BuvaH
3.4.64	anvacyAnulomye
3.4.65	SakaDfzajYAglAGawaraBalaBakramasahArhAstyarTezu tumun
3.4.66	paryAptivacanezvalamarTezu
3.4.67	kartari kft
3.4.68	BavyageyapravacanIyopasTAnIyajanyAplAvyApAtyA vA
3.4.69	laH karmaRi ca BAve cAkarmakeByaH
3.4.70	tayoreva kftyaktaKalarTAH
3.4.71	AdikarmaRi ktaH kartari ca
3.4.72	gatyarTAkarmakaSlizaSINsTA''savasajanaruhajIryatiByaSca
3.4.73	dASagoGnO sampradAne
3.4.74	BImAdayo'pAdAne
3.4.75	tAByAmanyatroRAdayaH
3.4.76	kto'DikaraRe ca DrOvyagatipratyavasAnArTeByaH
3.4.77	lasya
3.4.78	tiptasJisipTasTamibvasmas tAtAMJaTAsATAMDvamiqvahimahiN
3.4.79	wita AtmanepadAnAM were
3.4.80	TAsasse
3.4.81	liwastaJayoreSirec
3.4.82	parasmEpadAnAM RalatususTalaTusaRalvamAH
3.4.83	vido lawo vA
3.4.84	bruvaH paYcAnAmAdita Aho bruvaH
3.4.85	lowo laNvat
3.4.86	eruH
3.4.87	serhyapicca
3.4.88	vA Candasi
3.4.89	merniH
3.4.90	AmetaH
3.4.91	savAByAM vAmO
3.4.92	Aquttamasya picca
3.4.93	eta E
3.4.94	lewo'qAwO
3.4.95	Ata E
3.4.96	vEto'nyatra
3.4.97	itaSca lopaH parasmEpadezu
3.4.98	sa uttamasya
3.4.99	nityaM NitaH
3.4.100	itaSca
3.4.101	tasTasTamipAM tAMtaMtAmaH
3.4.102	liNassIyuw
3.4.103	yAsuw parasmEpadezUdAtto Nicca
3.4.104	kidASizi
3.4.105	Jasya ran
3.4.106	iwo't
3.4.107	suw tiToH
3.4.108	Jerjus
3.4.109	sijaByastavidiByaSca
3.4.110	AtaH
3.4.111	laNaH SAkawAyanasyEva
3.4.112	dvizaSca
3.4.113	tiNSitsArvaDAtukam
3.4.114	ArDaDAtukaM SezaH
3.4.115	liw ca
3.4.116	liNASizi
3.4.117	CandasyuBayaTA
4.1.1	NyApprAtipadikAt
4.1.2	svOjasamOwCazwAByAmBisNeByAmByasNasiByAmByasNasosANNyossup
4.1.3	striyAm
4.1.4	ajAdyatazwAp
4.1.5	fnneByo NIp
4.1.6	ugitaSca
4.1.7	vano ra ca
4.1.8	pAdo'nyatarasyAm
4.1.9	wAbfci
4.1.10	na zawsvasrAdiByaH
4.1.11	manaH
4.1.12	ano bahuvrIheH
4.1.13	qAbuBAByAmanyatarasyAm
4.1.14	anupasarjanAt
4.1.15	wiqQARaYdvayasajdaGnaYmAtractayapWakWaYkaYkvarapaH
4.1.16	yaYaSca
4.1.17	prAcAM zPa tadDitaH
4.1.18	sarvatra lohitAdikatanteByaH
4.1.19	kOravyamARqUkAByAM ca
4.1.20	vayasi praTame
4.1.21	dvigoH
4.1.22	aparimARabistAcitakambalyeByo na tadDitaluki
4.1.23	kARqAntAt kzetre
4.1.24	puruzAt pramARe'nyatarasyAm
4.1.25	bahuvrIherUDaso NIz
4.1.26	saMKyAvyayAderNIp
4.1.27	dAmahAyanAntAcca
4.1.28	ana upaDAlopinonyatarasyAm
4.1.29	nityaM saMjYACandasoH
4.1.30	kevalamAmakaBAgaDeyapApAparasamAnAryakfta-sumaNgalaBezajAcca
4.1.31	rAtreScAjasO
4.1.32	antarvatpativatornuk
4.1.33	patyurno yajYasaMyoge
4.1.34	viBAzA sapUrvasya
4.1.35	nityaM sapatnyAdizu
4.1.36	pUtakratorE ca
4.1.37	vfzAkapyagnikusitakusidAnAmudAttaH
4.1.38	manorO vA
4.1.39	varRAdanudAttAttopaDAtto naH
4.1.40	anyato NIz
4.1.41	zidgOrAdiByaSca
4.1.42	jAnapadakuRqagoRasTalaBAjanAgakAlanIlakuSakAmukakabarAdvfttyamatrAvapanAkftrimASrARAsTOlyavarRAnAcCAdanAyovikAramETunecCAkeSaveSezu
4.1.43	SoRAt prAcAm
4.1.44	voto guRavacanAt
4.1.45	bahvAdiByaSca
4.1.46	nityaM Candasi
4.1.47	BuvaSca
4.1.48	puMyogAdAKyAyAm
4.1.49	indravaruRaBavaSarvarudramfqahimAraRyayavayavanamAtulAcAryARAmAnuk
4.1.50	krItAt karaRapUrvAt
4.1.51	ktAdalpAKyAyAm
4.1.52	bahuvrIheScAntodAttAt
4.1.53	asvANgapUrvapadAdvA
4.1.54	svANgAccopasarjanAdasaMyogopaDAt
4.1.55	nAsikodarOzWajaNGAdantakarRaSfNgAcca
4.1.56	na kroqAdibahvacaH
4.1.57	sahanaYvidyamAnapUrvAcca
4.1.58	naKamuKAt saMjYAyAm
4.1.59	dIrGajihvI ca cCandasi
4.1.60	dikpUrvapadAnNIp
4.1.61	vAhaH
4.1.62	saKyaSiSvIti BAzAyAm
4.1.63	jAterastrIvizayAdayopaDAt
4.1.64	pAkakarRaparRapuzpaPalamUlavAlottarapadAcca
4.1.65	ito manuzyajAteH
4.1.66	UNutaH
4.1.67	bAhvantAt saMjYAyAm
4.1.68	paNgoSca
4.1.69	UrUttarapadAdOpamye
4.1.70	saMhitaSaPalakzaRavAmAdeSca
4.1.71	kadrukamaRqalvoSCandasi
4.1.72	saMjYAyAm
4.1.73	SArNgaravAdyaYo NIn
4.1.74	yaNaScAp
4.1.75	AvawyAcca
4.1.76	tadDitAH
4.1.77	yUnastiH
4.1.78	aRiYoranArzayorgurUpottamayoH zyaN gotre
4.1.79	gotrAvayavAt
4.1.80	krOqyAdiByaSca
4.1.81	dEvayajYiSOcivfkzisAtyamugrikARWevidDiByo'nyatarasyAm
4.1.82	samarTAnAM praTamAdvA
4.1.83	prAgdIvyato'R
4.1.84	aSvapatyAdiByaSca
4.1.85	dityadityAdityapatyuttarapadARRyaH
4.1.86	utsAdiByo'Y
4.1.87	strIpuMsAByAM naYsnaYO BavanAt
4.1.88	dvigorluganapatye
4.1.89	gotre'lugaci
4.1.90	yUni luk
4.1.91	PakPiYoranyatarasyAm
4.1.92	tasyApatyam
4.1.93	eko gotre
4.1.94	gotrAdyUnyastriyAm
4.1.95	ata iY
4.1.96	bAhvAdiByaSca
4.1.97	suDAturakaN ca
4.1.98	gotre kuYjAdiByaScPaY
4.1.99	naqAdiByaH Pak
4.1.100	haritAdiByo'YaH
4.1.101	yaYiYoSca
4.1.102	SaradvacCunakadarBAdBfguvatsAgrAyaRezu
4.1.103	droRaparvatajIvantAdanyatarasyAm
4.1.104	anfzyAnantarye bidAdiByo'Y
4.1.105	gargAdiByo yaY
4.1.106	maDubaBrvorbrAhmaRakOSikayoH
4.1.107	kapiboDAdANgirase
4.1.108	vataRqAcca
4.1.109	luk striyAm
4.1.110	aSvAdiByaH PaY
4.1.111	BargAt trEgarte
4.1.112	SivAdiByo'R
4.1.113	avfdDAByo nadImAnuzIByastannAmikAByaH
